0.00012
0.00036
0.00072
0.00119
0.00178
0.00249
0.00330
0.00422
0.00525
0.00638
0.00761
0.00893
0.01033
0.01182
0.01339
0.01503
0.01674
0.01851
0.02034
0.02222
0.02413
0.02609
0.02807
0.03007
0.03209
0.03412
0.03615
0.03817
0.04018
0.04217
0.04413
0.04606
0.04795
0.04979
0.05158
0.05331
0.05498
0.05657
0.05809
0.05953
0.06089
0.06215
0.06332
0.06439
0.06535
0.06622
0.06697
0.06762
0.06815
0.06857
0.06887
0.06906
0.06913
0.06908
0.06892
0.06864
0.06825
0.06775
0.06713
0.06641
0.06557
0.06464
0.06360
0.06247
0.06124
0.05993
0.05853
0.05705
0.05550
0.05387
0.05219
0.05045
0.04865
0.04681
0.04494
0.04303
0.04109
0.03913
0.03717
0.03519
0.03322
0.03126
0.02931
0.02738
0.02548
0.02362
0.02180
0.02002
0.01830
0.01663
0.01503
0.01350
0.01205
0.01068
0.00939
0.00819
0.00708
0.00607
0.00516
0.00435
0.00365
0.00305
0.00257
0.00219
0.00193
0.00178
0.00174
0.00181
0.00200
0.00230
0.00271
0.00323
0.00386
0.00459
0.00543
0.00636
0.00740
0.00852
0.00974
0.01104
0.01242
0.01387
0.01540
0.01699
0.01865
0.02035
0.02211
0.02391
0.02574
0.02761
0.02949
0.03140
0.03331
0.03523
0.03715
0.03906
0.04095
0.04282
0.04466
0.04646
0.04823
0.04994
0.05161
0.05321
0.05475
0.05623
0.05762
0.05895
0.06018
0.06133
0.06239
0.06336
0.06423
0.06499
0.06566
0.06622
0.06668
0.06702
0.06726
0.06739
0.06741
0.06732
0.06712
0.06681
0.06640
0.06588
0.06525
0.06453
0.06370
0.06278
0.06176
0.06065
0.05946
0.05819
0.05683
0.05541
0.05391
0.05236
0.05074
0.04908
0.04737
0.04561
0.04383
0.04201
0.04017
0.03832
0.03646
0.03459
0.03273
0.03087
0.02904
0.02722
0.02544
0.02368
0.02197
0.02031
0.01870
0.01714
0.01565
0.01422
0.01286
0.01159
0.01039
0.00928
0.00825
0.00732
0.00648
0.00574
0.00509
0.00455
0.00411
0.00378
0.00355
0.00343
0.00341
0.00350
0.00370
0.00400
0.00441
0.00492
0.00553
0.00624
0.00704
0.00794
0.00893
0.01001
0.01117
0.01241
0.01372
0.01511
0.01656
0.01807
0.01964
0.02126
0.02293
0.02463
0.02637
0.02813
0.02992
0.03172
0.03353
0.03535
0.03716
0.03896
0.04074
0.04251
0.04425
0.04595
0.04762
0.04924
0.05081
0.05232
0.05378
0.05517
0.05649
0.05774
0.05891
0.05999
0.06100
0.06191
0.06273
0.06346
0.06410
0.06463
0.06507
0.06540
0.06563
0.06576
0.06579
0.06571
0.06553
0.06524
0.06486
0.06438
0.06380
0.06312
0.06235
0.06148
0.06053
0.05949
0.05838
0.05718
0.05591
0.05457
0.05317
0.05171
0.05019
0.04862
0.04701
0.04536
0.04367
0.04196
0.04022
0.03847
0.03672
0.03495
0.03319
0.03144
0.02970
0.02798
0.02629
0.02462
0.02300
0.02141
0.01988
0.01839
0.01697
0.01560
0.01431
0.01308
0.01193
0.01085
0.00986
0.00896
0.00814
0.00741
0.00677
0.00623
0.00579
0.00544
0.00519
0.00504
0.00499
0.00504
0.00520
0.00545
0.00580
0.00624
0.00678
0.00742
0.00815
0.00896
0.00987
0.01085
0.01192
0.01306
0.01428
0.01556
0.01691
0.01832
0.01978
0.02129
0.02285
0.02444
0.02607
0.02773
0.02941
0.03110
0.03281
0.03453
0.03624
0.03795
0.03964
0.04132
0.04297
0.04460
0.04619
0.04774
0.04925
0.05071
0.05211
0.05346
0.05474
0.05596
0.05710
0.05817
0.05917
0.06008
0.06091
0.06165
0.06230
0.06286
0.06332
0.06370
0.06397
0.06415
0.06424
0.06423
0.06412
0.06391
0.06361
0.06321
0.06272
0.06214
0.06147
0.06071
0.05986
0.05894
0.05793
0.05685
0.05570
0.05448
0.05319
0.05185
0.05045
0.04900
0.04750
0.04597
0.04440
0.04280
0.04118
0.03953
0.03788
0.03621
0.03455
0.03289
0.03123
0.02960
0.02798
0.02638
0.02482
0.02329
0.02181
0.02037
0.01898
0.01764
0.01636
0.01515
0.01400
0.01293
0.01192
0.01100
0.01015
0.00939
0.00871
0.00812
0.00762
0.00721
0.00689
0.00667
0.00653
0.00650
0.00655
0.00670
0.00695
0.00728
0.00771
0.00823
0.00883
0.00952
0.01030
0.01116
0.01209
0.01310
0.01418
0.01533
0.01655
0.01782
0.01915
0.02053
0.02196
0.02343
0.02493
0.02647
0.02804
0.02962
0.03122
0.03284
0.03445
0.03607
0.03768
0.03928
0.04087
0.04243
0.04397
0.04547
0.04694
0.04837
0.04975
0.05109
0.05236
0.05358
0.05474
0.05583
0.05685
0.05780
0.05868
0.05947
0.06019
0.06082
0.06136
0.06182
0.06219
0.06247
0.06266
0.06276
0.06277
0.06269
0.06252
0.06225
0.06190
0.06146
0.06093
0.06032
0.05962
0.05885
0.05799
0.05706
0.05606
0.05499
0.05386
0.05266
0.05141
0.05010
0.04875
0.04735
0.04592
0.04444
0.04294
0.04142
0.03987
0.03832
0.03675
0.03518
0.03361
0.03204
0.03049
0.02896
0.02744
0.02596
0.02450
0.02308
0.02170
0.02037
0.01909
0.01786
0.01668
0.01557
0.01452
0.01354
0.01263
0.01180
0.01104
0.01036
0.00976
0.00924
0.00881
0.00846
0.00820
0.00803
0.00794
0.00795
0.00804
0.00822
0.00848
0.00884
0.00928
0.00980
0.01041
0.01109
0.01185
0.01269
0.01360
0.01458
0.01563
0.01673
0.01790
0.01912
0.02039
0.02171
0.02307
0.02447
0.02590
0.02736
0.02884
0.03034
0.03186
0.03338
0.03490
0.03643
0.03795
0.03945
0.04094
0.04241
0.04385
0.04526
0.04664
0.04798
0.04927
0.05051
0.05171
0.05285
0.05393
0.05494
0.05590
0.05678
0.05759
0.05833
0.05899
0.05958
0.06008
0.06050
0.06084
0.06110
0.06127
0.06136
0.06136
0.06127
0.06110
0.06084
0.06050
0.06008
0.05958
0.05900
0.05834
0.05760
0.05679
0.05591
0.05497
0.05396
0.05289
0.05176
0.05058
0.04935
0.04807
0.04676
0.04541
0.04402
0.04261
0.04117
0.03972
0.03825
0.03678
0.03530
0.03382
0.03235
0.03088
0.02944
0.02801
0.02661
0.02523
0.02389
0.02259
0.02133
0.02011
0.01894
0.01783
0.01677
0.01577
0.01483
0.01396
0.01316
0.01243
0.01177
0.01119
0.01068
0.01026
0.00991
0.00964
0.00946
0.00935
0.00934
0.00940
0.00954
0.00977
0.01008
0.01047
0.01094
0.01149
0.01211
0.01280
0.01357
0.01440
0.01530
0.01626
0.01729
0.01836
0.01949
0.02067
0.02190
0.02316
0.02446
0.02580
0.02716
0.02854
0.02995
0.03137
0.03279
0.03423
0.03566
0.03709
0.03851
0.03992
0.04131
0.04268
0.04402
0.04533
0.04661
0.04784
0.04904
0.05019
0.05129
0.05234
0.05333
0.05426
0.05513
0.05593
0.05667
0.05734
0.05793
0.05846
0.05890
0.05927
0.05956
0.05978
0.05991
0.05997
0.05994
0.05983
0.05965
0.05938
0.05904
0.05862
0.05813
0.05756
0.05692
0.05621
0.05543
0.05459
0.05369
0.05273
0.05171
0.05064
0.04952
0.04836
0.04715
0.04591
0.04463
0.04333
0.04200
0.04065
0.03928
0.03791
0.03652
0.03514
0.03375
0.03237
0.03100
0.02964
0.02831
0.02699
0.02571
0.02445
0.02323
0.02205
0.02091
0.01982
0.01877
0.01778
0.01684
0.01596
0.01514
0.01439
0.01370
0.01308
0.01253
0.01205
0.01164
0.01131
0.01106
0.01088
0.01077
0.01075
0.01080
0.01093
0.01113
0.01141
0.01177
0.01219
0.01269
0.01327
0.01391
0.01461
0.01538
0.01621
0.01710
0.01805
0.01905
0.02009
0.02119
0.02232
0.02350
0.02471
0.02595
0.02721
0.02850
0.02981
0.03113
0.03246
0.03380
0.03514
0.03648
0.03781
0.03913
0.04044
0.04172
0.04299
0.04422
0.04543
0.04660
0.04774
0.04883
0.04988
0.05089
0.05184
0.05273
0.05358
0.05436
0.05508
0.05573
0.05633
0.05685
0.05730
0.05769
0.05800
0.05824
0.05841
0.05850
0.05852
0.05846
0.05833
0.05813
0.05785
0.05751
0.05709
0.05660
0.05605
0.05542
0.05474
0.05400
0.05319
0.05233
0.05142
0.05045
0.04944
0.04839
0.04729
0.04616
0.04499
0.04380
0.04258
0.04134
0.04008
0.03880
0.03752
0.03623
0.03494
0.03365
0.03237
0.03110
0.02984
0.02860
0.02738
0.02618
0.02502
0.02388
0.02279
0.02173
0.02071
0.01974
0.01882
0.01795
0.01713
0.01637
0.01567
0.01502
0.01444
0.01393
0.01348
0.01310
0.01279
0.01255
0.01237
0.01227
0.01224
0.01228
0.01239
0.01258
0.01283
0.01315
0.01354
0.01399
0.01451
0.01510
0.01574
0.01645
0.01721
0.01802
0.01889
0.01980
0.02076
0.02176
0.02281
0.02389
0.02500
0.02614
0.02730
0.02849
0.02969
0.03091
0.03214
0.03338
0.03462
0.03586
0.03709
0.03832
0.03953
0.04073
0.04191
0.04307
0.04420
0.04530
0.04637
0.04740
0.04839
0.04934
0.05025
0.05110
0.05191
0.05267
0.05336
0.05401
0.05459
0.05511
0.05557
0.05596
0.05630
0.05656
0.05676
0.05689
0.05695
0.05694
0.05687
0.05673
0.05652
0.05624
0.05590
0.05550
0.05503
0.05451
0.05392
0.05328
0.05258
0.05183
0.05102
0.05017
0.04928
0.04834
0.04737
0.04635
0.04531
0.04423
0.04313
0.04201
0.04087
0.03971
0.03854
0.03736
0.03617
0.03499
0.03380
0.03263
0.03146
0.03030
0.02916
0.02804
0.02694
0.02586
0.02482
0.02381
0.02283
0.02189
0.02099
0.02014
0.01933
0.01857
0.01786
0.01721
0.01661
0.01606
0.01558
0.01515
0.01478
0.01448
0.01424
0.01407
0.01395
0.01391
0.01392
0.01400
0.01415
0.01436
0.01463
0.01496
0.01535
0.01581
0.01632
0.01688
0.01750
0.01817
0.01889
0.01966
0.02047
